"","Team","Rating","Conference"
"1","Amherst",6.68902551272345,"NESCAC"
"2","Christopher Newport",6.46803922013977,"CAC"
"3","Calvin",5.93201319598447,"MIAA"
"4","Johns Hopkins",5.50394550796101,"CC"
"5","Franklin and Marshall",4.34220794647183,"CC"
"6","Tufts",4.24017900675293,"NESCAC"
"7","Messiah",4.12661135530885,"MACC"
"8","Oneonta State",3.98176128805508,"SUNYAC"
"9","Covenant",3.98093221652962,"USAC"
"10","Connecticut College",3.85349419324712,"NESCAC"
"11","Oglethorpe",3.83769508092065,"SAA"
"12","Gettysburg",3.80596298437458,"CC"
"13","RPI",3.74279205042301,"LL"
"14","Eastern Connecticut",3.69728275879852,"LEC"
"15","Mary Washington",3.6599556037389,"CAC"
"16","Roanoke",3.62412136785418,"ODAC"
"17","Chicago",3.5791314073654,"UAA"
"18","Ohio Wesleyan",3.34220327945865,"NCAC"
"19","Catholic",3.28011102624887,"LAND"
"20","Hobart",3.20454833322287,"LL"
"21","Washington and Lee",3.19982836095421,"ODAC"
"22","Buffalo State",3.13783575554776,"SUNYAC"
"23","Middlebury",3.11544854467625,"NESCAC"
"24","Montclair State",3.01226832805613,"NJAC"
"25","Ithaca",3.00908434203323,"LL"
"26","Centre",2.95425163484956,"SAA"
"27","St. Mary's (Md.)",2.88875684610421,"CAC"
"28","Haverford",2.88110923534918,"CC"
"29","Loras",2.85176738103713,"ARC"
"30","Brandeis",2.84155434620184,"UAA"
"31","Rutgers-Camden",2.83297004091815,"NJAC"
"32","Babson",2.81687666446555,"NEWMAC"
"33","Rowan",2.81248645566519,"NJAC"
"34","Gustavus Adolphus",2.80807651615902,"MIAC"
"35","Hardin-Simmons",2.7868965619184,"ASC"
"36","Luther",2.78435961775981,"ARC"
"37","Claremont-Mudd-Scripps",2.74989226495154,"SCIAC"
"38","WPI",2.71148857064718,"NEWMAC"
"39","Swarthmore",2.71112252776375,"CC"
"40","Dickinson",2.70413397469978,"CC"
"41","Muhlenberg",2.65148348916831,"CC"
"42","Stockton",2.61684063453743,"NJAC"
"43","Williams",2.59357839379665,"NESCAC"
"44","Texas-Dallas",2.57262549148007,"ASC"
"45","TCNJ",2.55542867977222,"NJAC"
"46","Salisbury",2.51629544303975,"CAC"
"47","North Park",2.46126947038514,"CCIW"
"48","Ramapo",2.4589857146331,"NJAC"
"49","Kenyon",2.40986437389339,"NCAC"
"50","York (Pa.)",2.38146547232445,"CAC"
"51","St. Thomas",2.38052298311588,"MIAC"
"52","Elizabethtown",2.37235467851881,"LAND"
"53","Lynchburg",2.32943285969383,"ODAC"
"54","John Carroll",2.31280423048253,"OAC"
"55","Trinity (Texas)",2.28487128843465,"SCAC"
"56","Central",2.24062245699017,"ARC"
"57","Bates",2.23193146462486,"NESCAC"
"58","Cortland State",2.22677384183023,"SUNYAC"
"59","Sewanee",2.21243495626304,"SAA"
"60","Wheaton (Ill.)",2.17691789828304,"CCIW"
"61","Scranton",2.11043529775721,"LAND"
"62","Kean",2.0620145414197,"NJAC"
"63","Pacific Lutheran",2.04905269735974,"NWC"
"64","Lycoming",2.03806229169018,"MACC"
"65","North Carolina Wesleyan",1.96424347850451,"USAC"
"66","Otterbein",1.95047008613281,"OAC"
"67","Stevens",1.86666116248176,"MACF"
"68","Ohio Northern",1.85174076033792,"OAC"
"69","Wesleyan",1.84110086816652,"NESCAC"
"70","North Central (Ill.)",1.81872291275219,"CCIW"
"71","Simpson",1.80581975263992,"ARC"
"72","McDaniel",1.79304335166426,"CC"
"73","Skidmore",1.77042731217932,"LL"
"74","Plattsburgh State",1.74704917711612,"SUNYAC"
"75","Carleton",1.71914123967376,"MIAC"
"76","Penn State-Behrend",1.71423766561419,"AMCC"
"77","Mass-Boston",1.71347545760731,"LEC"
"78","Stevenson",1.71246456905205,"MACC"
"79","St. Joseph's (Maine)",1.69999411695277,"GNAC"
"80","Colorado College",1.68539570233957,"SCAC"
"81","Brockport State",1.67088594943714,"SUNYAC"
"82","Emory",1.64403188717504,"UAA"
"83","William Paterson",1.62912286903555,"NJAC"
"84","Hamilton",1.6249540417095,"NESCAC"
"85","Oswego State",1.62160675078697,"SUNYAC"
"86","Hope",1.59407592173249,"MIAA"
"87","Bowdoin",1.59065618973149,"NESCAC"
"88","Berry",1.5777845031086,"SAA"
"89","Carthage",1.57336094905715,"CCIW"
"90","Clarkson",1.56569131892986,"LL"
"91","Kalamazoo",1.56464535507794,"MIAA"
"92","Redlands",1.56430591914737,"SCIAC"
"93","St. Norbert",1.55489994603553,"MWC"
"94","Willamette",1.55011844888958,"NWC"
"95","Macalester",1.5494317108622,"MIAC"
"96","Knox",1.53899165488863,"MWC"
"97","Illinois Wesleyan",1.52023540688649,"CCIW"
"98","Lebanon Valley",1.50329020593594,"MACC"
"99","Endicott",1.50210182907246,"CCC"
"100","Whittier",1.49031195298589,"SCIAC"
"101","King's",1.48989608905604,"MACF"
"102","Rutgers-Newark",1.48913469107611,"NJAC"
"103","Hampden-Sydney",1.48081835534938,"ODAC"
"104","Puget Sound",1.44473374568547,"NWC"
"105","New Paltz State",1.4402133719866,"SUNYAC"
"106","Mount Union",1.43185843585314,"OAC"
"107","Dominican",1.41723637216745,"NACC"
"108","Colby",1.40682880657522,"NESCAC"
"109","Washington U.",1.40030610570715,"UAA"
"110","Rochester",1.38578243299777,"UAA"
"111","Carnegie Mellon",1.38324167884465,"UAA"
"112","Staten Island",1.36588086997741,"CUNYAC"
"113","Arcadia",1.36128293037304,"MACC"
"114","Roger Williams",1.36093300380487,"CCC"
"115","MIT",1.3589231542689,"NEWMAC"
"116","Maryville (Tenn.)",1.35876518957307,"USAC"
"117","Washington College",1.34756972873722,"CC"
"118","Clark",1.31399943374804,"NEWMAC"
"119","Wartburg",1.29820371710059,"ARC"
"120","Case Western Reserve",1.28655932761571,"UAA"
"121","UW-Whitewater",1.26233077927799,"WIAC"
"122","Southwestern",1.26173008640502,"SCAC"
"123","Augsburg",1.25715457113163,"MIAC"
"124","Texas Lutheran",1.25180527003752,"SCAC"
"125","New York University",1.23851567033507,"UAA"
"126","Mary Hardin-Baylor",1.23495249177838,"ASC"
"127","UW-Superior",1.23445502632749,"UMAC"
"128","Misericordia",1.23327894936348,"MACF"
"129","Moravian",1.21816586596946,"LAND"
"130","Union",1.2099139789884,"LL"
"131","Western Connecticut",1.18302746255856,"LEC"
"132","Keene State",1.18225182389823,"LEC"
"133","Concordia (Texas)",1.16357560121506,"ASC"
"134","Rose-Hulman",1.15323703104528,"HCAC"
"135","Salve Regina",1.12158405140112,"CCC"
"136","Whitman",1.11526641100987,"NWC"
"137","Widener",1.10835702612812,"MACC"
"138","Capital",1.08918177356779,"OAC"
"139","Johnson and Wales",1.08702211942407,"GNAC"
"140","Lake Forest",1.08219876837774,"MWC"
"141","St. Lawrence",1.07853499416984,"LL"
"142","Drew",1.07826360243359,"LAND"
"143","Hanover",1.06253001256455,"HCAC"
"144","Ursinus",1.05525300501203,"CC"
"145","Spalding",1.05512123714023,"SLIAC"
"146","Wilkes",1.05507363862107,"MACF"
"147","Vassar",1.0501987155567,"LL"
"148","Occidental",1.04676108545117,"SCIAC"
"149","Nazareth",1.04509424788495,"E8"
"150","Elmhurst",1.02655724201693,"CCIW"
"151","Wheaton (Mass.)",1.02574267887423,"NEWMAC"
"152","Wilmington",1.02475552138804,"OAC"
"153","Western New England",1.02282628878083,"CCC"
"154","Eastern",1.01837844502475,"MACF"
"155","Concordia-Moorhead",1.01023551993554,"MIAC"
"156","Susquehanna",1.00560267124896,"LAND"
"157","UW-Platteville",0.985083648980545,"WIAC"
"158","Norwich",0.983051338556273,"GNAC"
"159","Baldwin Wallace",0.963458487031922,"OAC"
"160","Penn State-Abington",0.955154234920451,"NEAC"
"161","Greensboro",0.949731109896724,"USAC"
"162","RIT",0.945408541235818,"LL"
"163","Geneseo State",0.935097174505127,"SUNYAC"
"164","Virginia Wesleyan",0.928202141508409,"ODAC"
"165","St. John's",0.924920373501762,"MIAC"
"166","Manhattanville",0.917973957735322,"SKY"
"167","Bridgewater (Va.)",0.896702718557749,"ODAC"
"168","Wooster",0.889713389948398,"NCAC"
"169","Whitworth",0.888781563491772,"NWC"
"170","Adrian",0.888276922378792,"MIAA"
"171","Dubuque",0.886335950259939,"ARC"
"172","Denison",0.88179320569236,"NCAC"
"173","Rhode Island College",0.864484525971676,"LEC"
"174","Alvernia",0.845389107059887,"MACC"
"175","St. Thomas (Texas)",0.831497349138153,"SCAC"
"176","Fredonia State",0.804696507634303,"SUNYAC"
"177","Wabash",0.803360250324911,"NCAC"
"178","University of the Ozarks",0.803008077850156,"ASC"
"179","Penn State-Harrisburg",0.801750179573938,"NEAC"
"180","DePauw",0.797932884095284,"NCAC"
"181","Eastern Mennonite",0.788841264829194,"ODAC"
"182","Mount St. Mary",0.785560682427929,"SKY"
"183","Keystone",0.785490466853369,"CSAC"
"184","UC Santa Cruz",0.778632077503873,"ACAA"
"185","Randolph",0.77702910766242,"ODAC"
"186","Eastern Nazarene",0.749059762686186,"NECC"
"187","Chapman",0.746153038531958,"SCIAC"
"188","Neumann",0.739698097055176,"AEC"
"189","Coast Guard",0.738111700572257,"NEWMAC"
"190","Marietta",0.72456197954621,"OAC"
"191","Aurora",0.724074173394988,"NACC"
"192","Wentworth",0.713227278177713,"CCC"
"193","Randolph-Macon",0.709720242333227,"ODAC"
"194","Cabrini",0.706659953317482,"AEC"
"195","Cal Lutheran",0.691584889511433,"SCIAC"
"196","Centenary (La.)",0.687461319614065,"SCAC"
"197","William Peace",0.681613391284782,"USAC"
"198","Nichols",0.675062058516407,"CCC"
"199","Springfield",0.671803774259278,"NEWMAC"
"200","Brevard",0.669361113940416,"USAC"
"201","New Jersey City",0.667775366653966,"NJAC"
"202","St. Olaf",0.658500487993989,"MIAC"
"203","Wesley",0.655436973075065,"AEC"
"204","Sage",0.650456643495372,"E8"
"205","Lehman",0.643960962884954,"CUNYAC"
"206","Merchant Marine",0.627828780975977,"SKY"
