"","Team","Rating","Conference"
"1","Amherst",6.74516273173028,"NESCAC"
"2","Christopher Newport",6.04796674670106,"CAC"
"3","Johns Hopkins",5.95142201697233,"CC"
"4","Calvin",5.69655216726124,"MIAA"
"5","Mary Washington",5.6183561655694,"CAC"
"6","Washington and Lee",5.20836666627113,"ODAC"
"7","Franklin and Marshall",4.53922743656225,"CC"
"8","Tufts",4.23636244319755,"NESCAC"
"9","Oneonta State",4.10467929702901,"SUNYAC"
"10","Messiah",4.05069625973656,"MACC"
"11","Oglethorpe",3.96509205399033,"SAA"
"12","Covenant",3.88701212144363,"USAC"
"13","Gettysburg",3.8230620864798,"CC"
"14","RPI",3.78306905655075,"LL"
"15","Chicago",3.72356605927042,"UAA"
"16","Roanoke",3.70151462174498,"ODAC"
"17","Connecticut College",3.2778892396826,"NESCAC"
"18","Buffalo State",3.25340640526038,"SUNYAC"
"19","Centre",3.17430391473297,"SAA"
"20","Catholic",3.17248880013239,"LAND"
"21","Ohio Wesleyan",3.16280567059352,"NCAC"
"22","Montclair State",3.13510116881819,"NJAC"
"23","Haverford",3.12406212295087,"CC"
"24","Ithaca",3.11130789144845,"LL"
"25","Middlebury",3.06917020043554,"NESCAC"
"26","Hobart",2.99862357349453,"LL"
"27","Gustavus Adolphus",2.97356555723496,"MIAC"
"28","Babson",2.94750590704499,"NEWMAC"
"29","Loras",2.94484905849154,"ARC"
"30","Rowan",2.93059396219554,"NJAC"
"31","Brandeis",2.85705201074655,"UAA"
"32","Muhlenberg",2.85447434172167,"CC"
"33","Swarthmore",2.83956804709908,"CC"
"34","Eastern Connecticut",2.81845832594784,"LEC"
"35","Rutgers-Camden",2.79529201186483,"NJAC"
"36","Claremont-Mudd-Scripps",2.7864874128757,"SCIAC"
"37","Dickinson",2.7204615204414,"CC"
"38","WPI",2.69659005261313,"NEWMAC"
"39","Hardin-Simmons",2.69179004326608,"ASC"
"40","Salisbury",2.60065212125396,"CAC"
"41","Luther",2.58323204825517,"ARC"
"42","Texas-Dallas",2.55132694695239,"ASC"
"43","York (Pa.)",2.51900645059673,"CAC"
"44","St. Thomas",2.51225378482639,"MIAC"
"45","TCNJ",2.50378672159048,"NJAC"
"46","St. Mary's (Md.)",2.49562752156827,"CAC"
"47","Stockton",2.48839100387628,"NJAC"
"48","Kenyon",2.40138598524457,"NCAC"
"49","Williams",2.38860453818562,"NESCAC"
"50","North Park",2.38380684884538,"CCIW"
"51","Cortland State",2.28646289089833,"SUNYAC"
"52","Ramapo",2.26860973405761,"NJAC"
"53","Bates",2.23397855669328,"NESCAC"
"54","Trinity (Texas)",2.23077514878423,"SCAC"
"55","Central",2.12741895893446,"ARC"
"56","North Carolina Wesleyan",2.11427036101441,"USAC"
"57","John Carroll",2.10114901113099,"OAC"
