"","Team","Rating","Conference"
"1","Amherst",7.41496063653522,"NESCAC"
"2","Calvin",5.69294467302977,"MIAA"
"3","Christopher Newport",5.65141178266315,"CAC"
"4","Johns Hopkins",5.6182580503975,"CC"
"5","Washington and Lee",5.2744972950716,"ODAC"
"6","Roanoke",5.20663068551748,"ODAC"
"7","Mary Washington",4.95126387605236,"CAC"
"8","Franklin and Marshall",4.76696366942769,"CC"
"9","Oneonta State",4.3655303391516,"SUNYAC"
"10","Oglethorpe",4.12470979246035,"SAA"
"11","Connecticut College",3.93852753593344,"NESCAC"
"12","Covenant",3.89499379064942,"USAC"
"13","Chicago",3.87815313032905,"UAA"
"14","Messiah",3.8120286846904,"MACC"
"15","Tufts",3.49388981420382,"NESCAC"
"16","Rowan",3.45257816517155,"NJAC"
"17","Buffalo State",3.41720244201651,"SUNYAC"
"18","Gettysburg",3.40412787824954,"CC"
"19","Claremont-Mudd-Scripps",3.36694434808301,"SCIAC"
"20","Gustavus Adolphus",3.25879367444364,"MIAC"
"21","RPI",3.22708812982996,"LL"
"22","Catholic",3.18047959357624,"LAND"
"23","Ithaca",3.17761553805504,"LL"
"24","Middlebury",3.16862465794282,"NESCAC"
"25","Haverford",3.10346388189276,"CC"
"26","Centre",3.08191884113102,"SAA"
"27","Ohio Wesleyan",3.04235870636743,"NCAC"
"28","Hobart",2.93868181995862,"LL"
"29","Loras",2.91509524015332,"ARC"
"30","Luther",2.88368999432407,"ARC"
"31","Babson",2.88339333597894,"NEWMAC"
"32","Dickinson",2.84922544569679,"CC"
"33","Muhlenberg",2.84097033129716,"CC"
"34","Stockton",2.80250286054401,"NJAC"
"35","Simpson",2.7975533074824,"ARC"
"36","Swarthmore",2.79747544814094,"CC"
"37","St. Thomas",2.78388615477495,"MIAC"
"38","Hardin-Simmons",2.78015516321772,"ASC"
"39","Montclair State",2.75806250551333,"NJAC"
"40","St. Mary's (Md.)",2.74478534726812,"CAC"
"41","North Park",2.69416146006289,"CCIW"
"42","Kenyon",2.57639339141288,"NCAC"
"43","Eastern Connecticut",2.56873884822897,"LEC"
"44","Texas-Dallas",2.55566226198135,"ASC"
"45","Rutgers-Camden",2.53388840831872,"NJAC"
"46","York (Pa.)",2.43671003363636,"CAC"
"47","Bates",2.4017889783881,"NESCAC"
"48","Lynchburg",2.38259006079205,"ODAC"
"49","Central",2.38067782854623,"ARC"
"50","TCNJ",2.34319586038104,"NJAC"
"51","Brandeis",2.29471487491261,"UAA"
"52","Cortland State",2.28849383893775,"SUNYAC"
"53","Carleton",2.28058820317688,"MIAC"
"54","WPI",2.25973762779518,"NEWMAC"
"55","Williams",2.19484892025737,"NESCAC"
"56","Sewanee",2.1802418667797,"SAA"
"57","Trinity (Texas)",2.17636175202779,"SCAC"
"58","Berry",2.16125813940705,"SAA"
"59","Wheaton (Ill.)",2.14979713669541,"CCIW"
"60","Ohio Northern",2.14115557309883,"OAC"
"61","William Paterson",2.06069448809472,"NJAC"
"62","Macalester",2.05604582337816,"MIAC"
"63","Salisbury",2.00358603194926,"CAC"
"64","Pacific Lutheran",1.97562815779926,"NWC"
"65","Washington U.",1.97060036815723,"UAA"
"66","North Central (Ill.)",1.95381327040908,"CCIW"
"67","Emory",1.95083031976492,"UAA"
"68","Penn State-Behrend",1.91895750657713,"AMCC"
"69","Elizabethtown",1.88143712793154,"LAND"
"70","Colorado College",1.85759443107992,"SCAC"
"71","Kean",1.84979438950167,"NJAC"
"72","New Paltz State",1.84461894796361,"SUNYAC"
"73","Ramapo",1.80443100760789,"NJAC"
"74","Oswego State",1.79839808496471,"SUNYAC"
"75","John Carroll",1.79181162363551,"OAC"
"76","Lycoming",1.78119469464951,"MACC"
"77","Scranton",1.78100592089334,"LAND"
"78","Carthage",1.73456543205243,"CCIW"
"79","Maryville (Tenn.)",1.73349435001442,"USAC"
"80","Wesleyan",1.7215030787363,"NESCAC"
"81","North Carolina Wesleyan",1.70253936974483,"USAC"
"82","Bowdoin",1.69533123289503,"NESCAC"
"83","Knox",1.66721099322396,"MWC"
"84","St. Norbert",1.66519896335837,"MWC"
"85","Otterbein",1.65559720458329,"OAC"
"86","Clarkson",1.6352854504852,"LL"
"87","Stevenson",1.60930741041511,"MACC"
"88","UW-Whitewater",1.58391285740291,"WIAC"
"89","Redlands",1.57564867493053,"SCIAC"
"90","Hope",1.55878062847339,"MIAA"
"91","St. Joseph's (Maine)",1.5189913021029,"GNAC"
"92","Whittier",1.51671079906008,"SCIAC"
"93","Stevens",1.48829173842058,"MACF"
"94","Kalamazoo",1.45950516291843,"MIAA"
"95","Mount Union",1.4578301385356,"OAC"
"96","Willamette",1.45610767068752,"NWC"
"97","Rochester",1.44847033379179,"UAA"
"98","Hamilton",1.43596342766448,"NESCAC"
"99","Endicott",1.42961030196213,"CCC"
"100","Dominican",1.42015513666869,"NACC"
"101","Lebanon Valley",1.41468143867433,"MACC"
"102","McDaniel",1.40299706106424,"CC"
"103","Puget Sound",1.40075936811904,"NWC"
"104","Concordia-Moorhead",1.40040073237209,"MIAC"
"105","Augsburg",1.3947468878133,"MIAC"
"106","Skidmore",1.39379123592592,"LL"
"107","King's",1.37272901831914,"MACF"
"108","St. John's",1.36635656967104,"MIAC"
"109","Spalding",1.34632283674917,"SLIAC"
"110","UW-Superior",1.32681502444427,"UMAC"
"111","Moravian",1.32625159405109,"LAND"
"112","Widener",1.32228006588193,"MACC"
"113","Southwestern",1.30772059223996,"SCAC"
"114","Mass-Boston",1.30555352359393,"LEC"
"115","Staten Island",1.30339464436232,"CUNYAC"
