"","Team","Rating","Conference"
"1","Mary Washington",7.46411078490157,"CAC"
"2","Amherst",7.17217178611863,"NESCAC"
"3","Tufts",6.80487792908961,"NESCAC"
"4","Washington and Lee",6.46248985612378,"ODAC"
"5","Johns Hopkins",6.3032544145241,"CC"
"6","Roanoke",6.28056188269402,"ODAC"
"7","Covenant",5.79016756588797,"USAC"
"8","Calvin",4.77491309349698,"MIAA"
"9","Christopher Newport",4.74654407210299,"CAC"
"10","Hardin-Simmons",4.70427741431282,"ASC"
"11","Catholic",4.60771868885294,"LAND"
"12","Loras",4.53231043866641,"ARC"
"13","Connecticut College",4.52900720147955,"NESCAC"
"14","Eastern Connecticut",4.34872963042345,"LEC"
"15","Gustavus Adolphus",4.08290363877841,"MIAC"
"16","Middlebury",4.08021750604311,"NESCAC"
"17","Gettysburg",4.02862405097756,"CC"
"18","Franklin and Marshall",4.02718364235954,"CC"
"19","Messiah",3.98614398511073,"MACC"
"20","Oglethorpe",3.81896508062822,"SAA"
"21","Oneonta State",3.63058402529613,"SUNYAC"
"22","Rutgers-Camden",3.44331272807584,"NJAC"
"23","Hobart",3.37313532162905,"LL"
"24","Ithaca",3.35946822744746,"LL"
"25","RPI",3.35524312712442,"LL"
"26","Claremont-Mudd-Scripps",3.32729858404914,"SCIAC"
"27","Central",3.12969002149703,"ARC"
"28","Lynchburg",3.07662190228065,"ODAC"
"29","Dickinson",3.04121822428686,"CC"
"30","Rowan",3.04019337266533,"NJAC"
"31","Buffalo State",3.03375334866668,"SUNYAC"
"32","Muhlenberg",2.9836156774641,"CC"
"33","Cortland State",2.97481614688738,"SUNYAC"
"34","Williams",2.89073304109372,"NESCAC"
"35","Stockton",2.85708184977316,"NJAC"
"36","Bates",2.80812228861923,"NESCAC"
"37","Maryville (Tenn.)",2.80362999137918,"USAC"
"38","Carleton",2.7746252813598,"MIAC"
"39","Ohio Wesleyan",2.76509665270952,"NCAC"
"40","Texas-Dallas",2.74266953744691,"ASC"
"41","St. Mary's (Md.)",2.72928467845344,"CAC"
"42","Centre",2.72778036428633,"SAA"
"43","Haverford",2.65409285916067,"CC"
"44","Chicago",2.62185905197921,"UAA"
"45","Sewanee",2.60594311405475,"SAA"
"46","Trinity (Texas)",2.5704488852763,"SCAC"
"47","Bowdoin",2.55590065436056,"NESCAC"
"48","Ramapo",2.54411381276697,"NJAC"
"49","TCNJ",2.52336907268401,"NJAC"
"50","Kenyon",2.48299952285131,"NCAC"
"51","Montclair State",2.42120174875429,"NJAC"
"52","Union",2.39716419930388,"LL"
"53","Willamette",2.36921512320754,"NWC"
"54","Wheaton (Ill.)",2.2626447266018,"CCIW"
"55","Penn State-Behrend",2.16531953738941,"AMCC"
