"","Team","Rating","Conference"
"1","Johns Hopkins",7.27498339399845,"CC"
"2","Mary Washington",6.40493704313427,"CAC"
"3","Christopher Newport",6.3255049935414,"CAC"
"4","Franklin and Marshall",6.05831759329589,"CC"
"5","Washington and Lee",5.86122570678564,"ODAC"
"6","Amherst",5.50176659599076,"NESCAC"
"7","Calvin",5.19959825214495,"MIAA"
"8","Tufts",4.75845496934491,"NESCAC"
"9","Oneonta State",4.45315813414732,"SUNYAC"
"10","Messiah",4.32024679993568,"MACC"
"11","Catholic",4.09909700182002,"LAND"
"12","Chicago",3.76266417318548,"UAA"
"13","Oglethorpe",3.74774036146246,"SAA"
"14","Gustavus Adolphus",3.74355924937194,"MIAC"
"15","Montclair State",3.64234466351107,"NJAC"
"16","Roanoke",3.6044849804573,"ODAC"
"17","Connecticut College",3.47033548337149,"NESCAC"
"18","Centre",3.36709744020722,"SAA"
"19","Covenant",3.30501071314578,"USAC"
"20","Kenyon",3.29377541095333,"NCAC"
"21","RPI",3.27309239964585,"LL"
"22","Middlebury",3.27163771766507,"NESCAC"
"23","Luther",3.25426310723829,"ARC"
"24","Ohio Wesleyan",3.17739631924776,"NCAC"
"25","Gettysburg",3.16230652231772,"CC"
"26","Claremont-Mudd-Scripps",3.11690450510838,"SCIAC"
"27","Eastern Connecticut",3.06790277346025,"LEC"
"28","Hobart",3.0655978560568,"LL"
"29","Rowan",3.02055650548784,"NJAC"
"30","Haverford",2.99152341243215,"CC"
"31","North Park",2.96534870040363,"CCIW"
"32","Babson",2.90547744458051,"NEWMAC"
"33","Williams",2.82497044323487,"NESCAC"
"34","Texas-Dallas",2.74441878596785,"ASC"
"35","John Carroll",2.7440498476678,"OAC"
"36","Rutgers-Camden",2.738131309755,"NJAC"
"37","Loras",2.68835715763203,"ARC"
"38","St. Mary's (Md.)",2.68759385119765,"CAC"
"39","Swarthmore",2.6267224430604,"CC"
"40","Ramapo",2.6104295033916,"NJAC"
"41","Dickinson",2.58951972284285,"CC"
"42","Stockton",2.57712188758699,"NJAC"
"43","St. Thomas",2.53885144526438,"MIAC"
