"","Team","Rating","Conference"
"1","Johns Hopkins",6.4577082039583,"CC"
"2","Amherst",6.1916203433432,"NESCAC"
"3","Mary Washington",5.92132509757537,"CAC"
"4","Christopher Newport",5.85617157238718,"CAC"
"5","Franklin and Marshall",5.5950164671308,"CC"
"6","Washington and Lee",5.57153616749773,"ODAC"
"7","Calvin",5.17886266269539,"MIAA"
"8","Tufts",4.19446717902933,"NESCAC"
"9","Oneonta State",4.14501347041338,"SUNYAC"
"10","Messiah",4.03761820966053,"MACC"
"11","Catholic",4.00883830860238,"LAND"
"12","Oglethorpe",3.95932709712168,"SAA"
"13","Roanoke",3.85106953933935,"ODAC"
"14","Connecticut College",3.70486380134274,"NESCAC"
"15","RPI",3.43846812832752,"LL"
"16","Chicago",3.39712783736382,"UAA"
"17","Gettysburg",3.30347827828103,"CC"
"18","Montclair State",3.28195223801674,"NJAC"
"19","Ohio Wesleyan",3.22254443432689,"NCAC"
"20","Haverford",3.13737581214172,"CC"
"21","Eastern Connecticut",3.05161742005609,"LEC"
"22","Hobart",3.03961919930558,"LL"
"23","Covenant",3.00006546008575,"USAC"
"24","Rutgers-Camden",2.98697608638293,"NJAC"
"25","Gustavus Adolphus",2.97392389625926,"MIAC"
"26","Buffalo State",2.96007699931563,"SUNYAC"
"27","St. Mary's (Md.)",2.92607618293532,"CAC"
"28","Centre",2.9254435710093,"SAA"
"29","Rowan",2.89309842043788,"NJAC"
"30","Williams",2.8451073266944,"NESCAC"
"31","Ramapo",2.83436044637929,"NJAC"
"32","Swarthmore",2.81963342968704,"CC"
"33","Kenyon",2.81768616373393,"NCAC"
"34","Middlebury",2.79843027795854,"NESCAC"
"35","Dickinson",2.74644973590051,"CC"
"36","Stockton",2.74317292217864,"NJAC"
"37","Claremont-Mudd-Scripps",2.73379099825536,"SCIAC"
"38","Babson",2.71135198975697,"NEWMAC"
"39","Ithaca",2.65186657335555,"LL"
"40","North Park",2.63120914158498,"CCIW"
"41","Luther",2.60856987671454,"ARC"
"42","John Carroll",2.57866990381659,"OAC"
"43","Loras",2.51021541093702,"ARC"
"44","Salisbury",2.47943193058509,"CAC"
"45","Muhlenberg",2.37562928326666,"CC"
"46","St. Thomas",2.37474548644338,"MIAC"
"47","Cortland State",2.35818534770244,"SUNYAC"
"48","York (Pa.)",2.34530300071899,"CAC"
"49","Texas-Dallas",2.34386712695164,"ASC"
"50","Lynchburg",2.33402937215442,"ODAC"
"51","Brandeis",2.2917877708641,"UAA"
"52","WPI",2.28685375234187,"NEWMAC"
"53","Wheaton (Ill.)",2.20707328793038,"CCIW"
"54","Hardin-Simmons",2.18987790281693,"ASC"
"55","TCNJ",2.14160766582999,"NJAC"
"56","Elizabethtown",2.10967947189412,"LAND"
"57","Lycoming",2.0913399995535,"MACC"
"58","Scranton",2.06400185457367,"LAND"
"59","Trinity (Texas)",2.04762995219633,"SCAC"
"60","Colorado College",2.00936532817462,"SCAC"
"61","Central",1.99453164090256,"ARC"
"62","Clarkson",1.97217632343259,"LL"
"63","Otterbein",1.97099101181259,"OAC"
"64","Kean",1.96976106180397,"NJAC"
"65","Rochester",1.93423049109058,"UAA"
"66","Pacific Lutheran",1.91968284437708,"NWC"
"67","Simpson",1.917568899085,"ARC"
"68","McDaniel",1.86840279839254,"CC"
"69","Stevens",1.85099232440262,"MACF"
"70","North Central (Ill.)",1.84377488600755,"CCIW"
"71","Bates",1.83857097265038,"NESCAC"
"72","North Carolina Wesleyan",1.80859848697811,"USAC"
"73","Redlands",1.79969518738323,"SCIAC"
"74","UW-Whitewater",1.78359318886815,"WIAC"
"75","Stevenson",1.77132934550092,"MACC"
"76","Ohio Northern",1.74844960249373,"OAC"
"77","Kalamazoo",1.72482416732004,"MIAA"
"78","Wesleyan",1.70680142967561,"NESCAC"
"79","Emory",1.6871600709965,"UAA"
"80","Penn State-Behrend",1.68693861806787,"AMCC"
"81","Texas Lutheran",1.68179390830763,"SCAC"
"82","King's",1.65549202512424,"MACF"
"83","Washington U.",1.64632209094372,"UAA"
"84","Hampden-Sydney",1.64363418341362,"ODAC"
"85","Brockport State",1.63928080332728,"SUNYAC"
"86","Hope",1.63255847350154,"MIAA"
"87","Macalester",1.62176388048036,"MIAC"
"88","St. Norbert",1.58624888177287,"MWC"
"89","Illinois Wesleyan",1.57320759333547,"CCIW"
"90","Skidmore",1.56685517255572,"LL"
"91","Carthage",1.56461258061562,"CCIW"
"92","Mount Union",1.55110906886502,"OAC"
"93","Endicott",1.5486756467877,"CCC"
"94","Carleton",1.54474429678655,"MIAC"
"95","Knox",1.53987083714109,"MWC"
