"","Team","Rating","Conference"
"1","Chicago",155.006505043153,"UAA"
"2","Muhlenberg",132.016282229669,"CC"
"3","Oberlin",70.6326547656073,"NCAC"
"4","Oswego State",11.0364475706547,"SUNYAC"
"5","Endicott",9.31861530337851,"CCC"
"6","Montclair State",8.38675411928362,"NJAC"
"7","Hamilton",7.35763157550149,"NESCAC"
"8","St. Joseph's (Maine)",4,"GNAC"
"9","Manhattanville",2.59172551687619,"MACF"
"10","Vassar",2.03350771427398,"LL"
"11","Mount St. Mary",1.61484436864826,"SKY"
"12","Wells",1.25,"NEAC"
"13","Hilbert",0.75,"AMCC"
"14","Lycoming",0.000169312328952945,"MACC"
"15","Washington and Lee",0.000159874651371818,"ODAC"
"16","Oneonta State",0.000150478947204226,"SUNYAC"
"17","Gettysburg",0.000130327937186162,"CC"
"18","Hampden-Sydney",0.000110677080728924,"ODAC"
"19","Wartburg",0.000106207368752794,"IIAC"
"20","Rowan",0.000103018451377357,"NJAC"
"21","Trinity (Texas)",0.000102092586720444,"SCAC"
"22","Stevens",9.87328155679329e-05,"E8"
"23","Franklin and Marshall",8.90825796002626e-05,"CC"
"24","Springfield",8.79515601678162e-05,"NEWMAC"
"25","St. Mary's (Md.)",8.5055098045605e-05,"CAC"
"26","William Peace",8.13019610513141e-05,"USAC"
"27","Colorado College",7.87368437068405e-05,"SCAC"
"28","Penn State-Harrisburg",7.33041681759068e-05,"CAC"
"29","Christopher Newport",7.11128645157208e-05,"CAC"
"30","John Carroll",6.92948348894343e-05,"OAC"
"31","Randolph",6.57730750727755e-05,"ODAC"
"32","Salisbury",6.38340393634723e-05,"CAC"
"33","Oglethorpe",6.32343877891231e-05,"SAA"
"34","TCNJ",5.83792572966024e-05,"NJAC"
"35","Carnegie Mellon",5.51324315210138e-05,"UAA"
"36","Mass-Boston",5.39184354498888e-05,"LEC"
"37","University of Dallas",5.29295797428804e-05,"SCAC"
"38","Stockton",5.160516649062e-05,"NJAC"
"39","Drew",5.0545145718387e-05,"LAND"
"40","Stevenson",4.82881374736512e-05,"MACC"
"41","Haverford",4.7776368452378e-05,"CC"
"42","Howard Payne",4.4241034895978e-05,"ASC"
"43","Randolph-Macon",4.3660429802145e-05,"ODAC"
"44","Bridgewater (Va.)",4.31863389956523e-05,"ODAC"
"45","Hanover",4.24535702602664e-05,"HCAC"
"46","Roanoke",4.05022313896094e-05,"ODAC"
"47","Washington U.",3.86739585875082e-05,"UAA"
"48","Penn State-Behrend",3.82397309151607e-05,"AMCC"
"49","Lynchburg",3.73979893709883e-05,"ODAC"
"50","Luther",3.66564385933496e-05,"IIAC"
"51","Washington College",3.60464009094757e-05,"CC"
"52","Birmingham-Southern",3.58962632585922e-05,"SAA"
"53","Connecticut College",3.58761339664331e-05,"NESCAC"
"54","Alvernia",3.55185388923844e-05,"MACC"
"55","Kenyon",3.49061416940404e-05,"NCAC"
"56","Redlands",3.4064728471745e-05,"SCIAC"
"57","Concordia (Texas)",3.3595719421587e-05,"ASC"
"58","Schreiner",3.34441643039153e-05,"SCAC"
"59","Eastern Mennonite",3.22132918487878e-05,"ODAC"
"60","Thomas More",3.20095064612014e-05,"PrAC"
"61","Centre",3.06272893643251e-05,"SAA"
"62","Neumann",3.0515233594581e-05,"CSAC"
"63","Dickinson",2.96131025811047e-05,"CC"
"64","Virginia Wesleyan",2.93956010723855e-05,"ODAC"
"65","Calvin",2.85817524102872e-05,"MIAA"
"66","Carleton",2.77662387079721e-05,"MIAC"
"67","Loras",2.7120522107269e-05,"IIAC"
"68","Emory",2.6837709478728e-05,"UAA"
"69","Benedictine",2.59998457260874e-05,"NACC"
"70","Hood",2.52513015434733e-05,"MACC"
"71","Pacific Lutheran",2.48013751888067e-05,"NWC"
"72","St. John's",2.40988615596213e-05,"MIAC"
"73","Austin",2.34402037030298e-05,"SCAC"
"74","Wabash",2.3094655059015e-05,"NCAC"
"75","UW-Whitewater",2.28925509466296e-05,"WIAC"
"76","Wheaton (Mass.)",2.22017458917286e-05,"NEWMAC"
"77","Gordon",2.21543899819771e-05,"CCC"
"78","UW-Superior",2.20854938752587e-05,"UMAC"
"79","St. Lawrence",2.17890094710319e-05,"LL"
"80","Capital",2.13176564392632e-05,"OAC"
"81","Messiah",2.12786069283159e-05,"MACC"
"82","Marywood",2.07621153643292e-05,"CSAC"
"83","Hardin-Simmons",2.04554282945984e-05,"ASC"
"84","Cortland State",2.04463702194299e-05,"SUNYAC"
"85","Whitman",2.00161234563691e-05,"NWC"
"86","Mary Hardin-Baylor",1.99942270796537e-05,"ASC"
"87","Transylvania",1.9678026988796e-05,"HCAC"
"88","Wesley",1.95160995046079e-05,"CAC"
"89","UW-Platteville",1.943716304115e-05,"WIAC"
"90","Aurora",1.94333194220579e-05,"NACC"
"91","St. Thomas",1.89165953582648e-05,"MIAC"
"92","Rutgers-Newark",1.88663669716455e-05,"NJAC"
"93","Shenandoah",1.8749300630996e-05,"ODAC"
"94","Gustavus Adolphus",1.83032617937539e-05,"MIAC"
"95","Rose-Hulman",1.81147723365449e-05,"HCAC"
"96","Greensboro",1.78436549188007e-05,"USAC"
"97","Sewanee",1.76401040671967e-05,"SAA"
"98","Marymount",1.72643169802731e-05,"CAC"
"99","Catholic",1.71147244830028e-05,"LAND"
"100","Covenant",1.70407560886407e-05,"USAC"
"101","Wheaton (Ill.)",1.63808431645942e-05,"CCIW"
"102","Ferrum",1.62809024773823e-05,"USAC"
"103","Scranton",1.62512658038559e-05,"LAND"
"104","Spalding",1.60979098506517e-05,"SLIAC"
"105","Pomona-Pitzer",1.4885230794747e-05,"SCIAC"
"106","Geneva",1.4621951841497e-05,"PrAC"
"107","Augsburg",1.45244312342826e-05,"MIAC"
"108","Emory and Henry",1.44606805396264e-05,"ODAC"
"109","Eastern Connecticut",1.39009056826415e-05,"LEC"
"110","Puget Sound",1.36918799958494e-05,"NWC"
"111","Western New England",1.3571112458911e-05,"CCC"
"112","Medaille",1.2815984381703e-05,"AMCC"
"113","Methodist",1.27631152528982e-05,"USAC"
"114","LeTourneau",1.2666366133835e-05,"ASC"
"115","Simpson",1.25936704120338e-05,"IIAC"
"116","Wilkes",1.25023892781637e-05,"MACF"
"117","Mount Aloysius",1.25019951234676e-05,"AMCC"
"118","Elmhurst",1.22522555514881e-05,"CCIW"
"119","York (Pa.)",1.21386033674641e-05,"CAC"
"120","Swarthmore",1.21104981714349e-05,"CC"
"121","Greenville",1.20556316608375e-05,"SLIAC"
"122","Illinois Tech",1.18198692607057e-05,"IND"
"123","Ramapo",1.17355027553018e-05,"NJAC"
"124","Geneseo State",1.17299961663589e-05,"SUNYAC"
"125","Dean",1.16890779710384e-05,"NECC"
"126","Moravian",1.1118761701432e-05,"LAND"
"127","DeSales",1.08362902279735e-05,"MACF"
"128","Macalester",1.01981081461518e-05,"MIAC"
