"","Team","Rating","Conference"
"1","Chicago",10.2178151092551,"UAA"
"2","Calvin",6.97067828833631,"MIAA"
"3","Trinity (Texas)",6.58802825169056,"SCAC"
"4","Lycoming",6.5749080802749,"MACC"
"5","Oneonta State",5.35355546826847,"SUNYAC"
"6","Messiah",5.14365726101644,"MACC"
"7","Drew",5.12836894399457,"LAND"
"8","Rowan",5.06672391429071,"NJAC"
"9","Penn State-Harrisburg",4.7891448665046,"CAC"
"10","Haverford",4.54068015218903,"CC"
"11","Rutgers-Newark",4.46389213967451,"NJAC"
"12","Oswego State",4.06583667671957,"SUNYAC"
"13","John Carroll",3.95627790258627,"OAC"
"14","Oberlin",3.88697304454405,"NCAC"
"15","Transylvania",3.84763371827811,"HCAC"
"16","Elmhurst",3.52677582844589,"CCIW"
"17","Wartburg",3.49585887712323,"IIAC"
"18","Kenyon",3.48493167012901,"NCAC"
"19","Washington and Lee",3.22831966111716,"ODAC"
"20","Johns Hopkins",3.21550417183853,"CC"
"21","Gettysburg",3.16729349028905,"CC"
"22","Washington U.",3.12505229001424,"UAA"
"23","Mary Hardin-Baylor",3.07300973865421,"ASC"
"24","Oglethorpe",3.03601149898674,"SAA"
"25","Elizabethtown",2.99619798176302,"LAND"
"26","Geneva",2.91219087869577,"PrAC"
"27","Stevens",2.81694933835899,"E8"
"28","Ohio Wesleyan",2.79477933563867,"NCAC"
"29","Springfield",2.79170220678361,"NEWMAC"
"30","St. Joseph's (Maine)",2.79055219565192,"GNAC"
"31","Whitworth",2.67484200444439,"NWC"
"32","North Park",2.63382925500996,"CCIW"
"33","Austin",2.62650048994981,"SCAC"
"34","Redlands",2.59210519095941,"SCIAC"
"35","RPI",2.54248855967319,"LL"
"36","Carnegie Mellon",2.51501139753727,"UAA"
"37","Texas-Dallas",2.49013968230176,"ASC"
"38","Colorado College",2.4817845593916,"SCAC"
"39","Christopher Newport",2.42663562058999,"CAC"
"40","Catholic",2.4040883574795,"LAND"
"41","Simpson",2.39328638666567,"IIAC"
"42","St. Thomas",2.37624642654162,"MIAC"
"43","Lynchburg",2.37418586052627,"ODAC"
"44","St. Mary's (Md.)",2.31232223986618,"CAC"
"45","Eastern",2.29258887918802,"MACF"
"46","Grove City",2.28185196401953,"PrAC"
"47","Roanoke",2.28045483821395,"ODAC"
"48","Pacific Lutheran",2.27253220920499,"NWC"
"49","Randolph-Macon",2.26758497811479,"ODAC"
"50","UW-Whitewater",2.24719667603173,"WIAC"
"51","Capital",2.21855547482269,"OAC"
"52","Franklin and Marshall",2.19056279801989,"CC"
"53","Carthage",2.18381478643033,"CCIW"
"54","Marietta",2.17619430011787,"OAC"
"55","Cortland State",2.17154984103812,"SUNYAC"
"56","Scranton",2.15605535768035,"LAND"
"57","Hamilton",2.14169194103832,"NESCAC"
"58","Benedictine",2.14115505737873,"NACC"
"59","Mary Washington",2.13914356411537,"CAC"
"60","Ohio Northern",2.13867216981984,"OAC"
"61","Carleton",2.11280489140111,"MIAC"
"62","Cal Lutheran",2.08118027655638,"SCIAC"
"63","Luther",2.07092415407971,"IIAC"
"64","Mass-Boston",2.05086859791769,"LEC"
"65","William Paterson",2.0132189143177,"NJAC"
"66","Birmingham-Southern",1.98401823023416,"SAA"
"67","Emory",1.95917572873429,"UAA"
"68","Penn State-Behrend",1.88165880892757,"AMCC"
"69","Salisbury",1.84788763769904,"CAC"
"70","Hampden-Sydney",1.84474305030825,"ODAC"
"71","Bowdoin",1.83701208838771,"NESCAC"
"72","TCNJ",1.70436778978392,"NJAC"
"73","Williams",1.69690813326251,"NESCAC"
"74","Randolph",1.6903455739532,"ODAC"
"75","Case Western Reserve",1.66409283640334,"UAA"
"76","Stevenson",1.61689690892861,"MACC"
"77","Centre",1.57233133279555,"SAA"
"78","Schreiner",1.54473297208419,"SCAC"
"79","Dominican",1.54224036831139,"NACC"
"80","Lyndon State",1.5,"NAC"
"81","Greensboro",1.48942822385127,"USAC"
"82","Texas-Tyler",1.47204863081067,"ASC"
"83","Hope",1.46350204847588,"MIAA"
"84","Millsaps",1.45925857104951,"SAA"
"85","St. John Fisher",1.45818276007554,"E8"
"86","UW-Platteville",1.45786899121629,"WIAC"
