"","Team","Rating","Conference"
"1","Chicago",6.9101810686689,"UAA"
"2","Johns Hopkins",5.89894299066702,"CC"
"3","Calvin",5.6753145854845,"MIAA"
"4","Drew",5.37935967565805,"LAND"
"5","Trinity (Texas)",5.37192430292644,"SCAC"
"6","Rowan",5.32999295502347,"NJAC"
"7","Carnegie Mellon",4.976059727634,"UAA"
"8","John Carroll",4.92182445431088,"OAC"
"9","Lycoming",4.68939988182148,"MACC"
"10","Messiah",4.63745990745653,"MACC"
"11","Rutgers-Newark",4.59950383262254,"NJAC"
"12","Kenyon",3.70071804586636,"NCAC"
"13","Washington and Lee",3.59623389694497,"ODAC"
"14","Cortland State",3.58926910478839,"SUNYAC"
"15","Redlands",3.37448252643097,"SCIAC"
"16","Mary Hardin-Baylor",3.17597538100333,"ASC"
"17","Ohio Wesleyan",3.13940713637865,"NCAC"
"18","Haverford",3.06416720267187,"CC"
"19","Oneonta State",3.0210463029193,"SUNYAC"
"20","Puget Sound",2.97466630929717,"NWC"
"21","Connecticut College",2.94851771773975,"NESCAC"
"22","Transylvania",2.9407462674368,"HCAC"
"23","Emory",2.91084473014896,"UAA"
"24","Texas-Tyler",2.89111212693601,"ASC"
"25","Colorado College",2.71000556662075,"SCAC"
"26","Elmhurst",2.7018491690835,"CCIW"
"27","Lebanon Valley",2.68388057740394,"MACC"
"28","Tufts",2.66021845902035,"NESCAC"
"29","Gettysburg",2.52077458940273,"CC"
"30","Springfield",2.48108351923846,"NEWMAC"
"31","William Paterson",2.45934585186124,"NJAC"
"32","North Park",2.44823858311024,"CCIW"
"33","Lynchburg",2.42696619595615,"ODAC"
"34","University of Dallas",2.35513884644475,"SCAC"
"35","Case Western Reserve",2.30549592011814,"UAA"
"36","Cal Lutheran",2.30114997971746,"SCIAC"
"37","Pacific Lutheran",2.28593918545776,"NWC"
"38","Christopher Newport",2.2635214152726,"CAC"
"39","Whitman",2.22986212329923,"NWC"
"40","Bowdoin",2.22130164829203,"NESCAC"
"41","Penn State-Behrend",2.19719915941841,"AMCC"
"42","Plattsburgh State",2.19229072450749,"SUNYAC"
"43","Wheaton (Ill.)",2.19207886679651,"CCIW"
"44","Randolph",2.15125705287347,"ODAC"
"45","Brandeis",2.14134108858349,"UAA"
"46","St. Thomas",2.10056790182189,"MIAC"
"47","Mary Washington",2.09851087563008,"CAC"
"48","Ohio Northern",2.08970783328658,"OAC"
"49","Rochester",2.08913311888766,"UAA"
"50","Occidental",2.05609599481078,"SCIAC"
"51","Skidmore",2.03917808110991,"LL"
"52","Heidelberg",2.0076827360731,"OAC"
"53","Washington U.",1.98378058623188,"UAA"
"54","Wartburg",1.98108318638065,"IIAC"
"55","Western New England",1.97368774171591,"CCC"
"56","Texas-Dallas",1.95828438584066,"ASC"
"57","Randolph-Macon",1.94593265305743,"ODAC"
"58","Eastern",1.90563406728554,"MACF"
"59","Pomona-Pitzer",1.88007335443932,"SCIAC"
"60","St. Joseph's (Maine)",1.87597984680777,"GNAC"
"61","Stevens",1.86258047048348,"E8"
"62","Franklin and Marshall",1.85297321891586,"CC"
"63","Oglethorpe",1.84649898965096,"SAA"
"64","Wesleyan",1.84230776748246,"NESCAC"
"65","Whitworth",1.83914028111722,"NWC"
"66","Scranton",1.82766254649675,"LAND"
"67","Austin",1.82743935198864,"SCAC"
"68","Roanoke",1.82008525648487,"ODAC"
"69","Thomas More",1.79207027193819,"PrAC"
"70","Stockton",1.79188561786796,"NJAC"
"71","RPI",1.77188387534914,"LL"
"72","Oberlin",1.76826920625889,"NCAC"
"73","WPI",1.74768665458606,"NEWMAC"
"74","Dickinson",1.7472624166884,"CC"
"75","Elizabethtown",1.74070523920037,"LAND"
"76","Otterbein",1.72894721155494,"OAC"
"77","Mass-Boston",1.72536640013836,"LEC"
"78","Vassar",1.72528732106662,"LL"
"79","Centre",1.7205777677356,"SAA"
"80","Oswego State",1.71874126239589,"SUNYAC"
"81","Willamette",1.66912958402423,"NWC"
"82","Endicott",1.66275425936672,"CCC"
"83","Middlebury",1.66174657035756,"NESCAC"
"84","Buffalo State",1.62594110078402,"SUNYAC"
"85","Catholic",1.60859259098081,"LAND"
