"","Team","Rating","Conference"
"1","Johns Hopkins",7.52058423022172,"CC"
"2","Rowan",7.46100601776858,"NJAC"
"3","Chicago",7.29486220395017,"UAA"
"4","Lycoming",7.09267031652101,"MACC"
"5","Messiah",6.08008816268086,"MACC"
"6","Rutgers-Newark",5.62836299364241,"NJAC"
"7","Calvin",4.69169209396475,"MIAA"
"8","Washington and Lee",4.52049589432723,"ODAC"
"9","Drew",4.5021500676171,"LAND"
"10","John Carroll",4.26533691884405,"OAC"
"11","Carnegie Mellon",4.09662037682909,"UAA"
"12","Haverford",4.09123960397837,"CC"
"13","Oneonta State",4.04719171405761,"SUNYAC"
"14","Trinity (Texas)",3.74720841265591,"SCAC"
"15","North Park",3.47047225974759,"CCIW"
"16","Kenyon",3.41605782779691,"NCAC"
"17","Texas-Tyler",3.4017259759414,"ASC"
"18","Redlands",3.29565428359552,"SCIAC"
"19","Connecticut College",3.2247941178275,"NESCAC"
"20","Christopher Newport",3.02031258966549,"CAC"
"21","Elizabethtown",3.00105796188469,"LAND"
"22","Elmhurst",2.96923915124336,"CCIW"
"23","Emory",2.93593622776528,"UAA"
"24","Transylvania",2.9173106597474,"HCAC"
"25","Springfield",2.91697810115683,"NEWMAC"
"26","William Paterson",2.85208263187109,"NJAC"
"27","Lynchburg",2.77127715079638,"ODAC"
"28","Cal Lutheran",2.65487531682487,"SCIAC"
"29","Tufts",2.51796332675626,"NESCAC"
"30","Pacific Lutheran",2.49759617155725,"NWC"
"31","Stevens",2.48296321793403,"E8"
"32","Gettysburg",2.47209625711715,"CC"
"33","Randolph",2.39147243516771,"ODAC"
"34","Whitworth",2.37866216175702,"NWC"
"35","Cortland State",2.36038336469398,"SUNYAC"
"36","Franklin and Marshall",2.3509540936261,"CC"
"37","Skidmore",2.33589053809331,"LL"
"38","Mary Washington",2.30582911848779,"CAC"
"39","Plattsburgh State",2.30108564339837,"SUNYAC"
"40","Ohio Wesleyan",2.29993678779417,"NCAC"
"41","Scranton",2.26491937716375,"LAND"
"42","Eastern",2.23436368645694,"MACF"
"43","Roanoke",2.23243384614434,"ODAC"
"44","Wheaton (Ill.)",2.22911562407373,"CCIW"
"45","Vassar",2.21721729441193,"LL"
"46","Penn State-Behrend",2.21255367634364,"AMCC"
"47","Greensboro",2.16827378633977,"USAC"
"48","Middlebury",2.14942135176825,"NESCAC"
"49","Penn State-Harrisburg",2.13759438984624,"CAC"
"50","Oberlin",2.07866415760723,"NCAC"
"51","Oglethorpe",2.06697681796525,"SAA"
"52","Randolph-Macon",2.0520101902828,"ODAC"
"53","Ohio Northern",1.99382702680469,"OAC"
"54","Mary Hardin-Baylor",1.98123400206541,"ASC"
"55","Heidelberg",1.97493240871944,"OAC"
"56","Catholic",1.95929925861088,"LAND"
"57","Lebanon Valley",1.92162040307986,"MACC"
"58","Brandeis",1.91391634051439,"UAA"
"59","Mass-Boston",1.91017942453676,"LEC"
"60","RPI",1.9081062001846,"LL"
"61","Puget Sound",1.89276376650178,"NWC"
"62","Colorado College",1.8439691165422,"SCAC"
"63","Bowdoin",1.83521306277767,"NESCAC"
"64","Dickinson",1.7913965519506,"CC"
"65","St. Joseph's (Maine)",1.78746336106685,"GNAC"
"66","Loras",1.77468735311881,"IIAC"
"67","Rutgers-Camden",1.76811842448026,"NJAC"
"68","St. Thomas",1.76609739018651,"MIAC"
"69","Benedictine",1.73680020704891,"NACC"
"70","Rochester",1.73121939492934,"UAA"
"71","York (Pa.)",1.72565421887571,"CAC"
"72","Wesleyan",1.72448575666507,"NESCAC"
"73","Whitman",1.7221734343217,"NWC"
"74","Occidental",1.6970248480565,"SCIAC"
"75","Texas-Dallas",1.67326378263253,"ASC"
"76","St. Mary's (Md.)",1.64448700422275,"CAC"
"77","Centre",1.61404950960666,"SAA"
"78","Manhattanville",1.61313390299448,"MACF"
"79","Maryville (Tenn.)",1.59484299604524,"USAC"
"80","WPI",1.59132096220325,"NEWMAC"
"81","Dominican",1.58924367182827,"NACC"
"82","TCNJ",1.57021665044007,"NJAC"
"83","Hampden-Sydney",1.56619248198188,"ODAC"
"84","Wartburg",1.56014791595845,"IIAC"
"85","Pomona-Pitzer",1.55079679758156,"SCIAC"
"86","Marietta",1.54225315566864,"OAC"
"87","Stockton",1.53260178215584,"NJAC"
"88","Case Western Reserve",1.52519047642533,"UAA"
"89","University of Dallas",1.52499639984253,"SCAC"
"90","Oswego State",1.51639020961316,"SUNYAC"
"91","Salisbury",1.49063960644088,"CAC"
"92","Otterbein",1.47877060392434,"OAC"
"93","Western New England",1.47019532264176,"CCC"
"94","New Paltz State",1.45776580754561,"SUNYAC"
"95","Chapman",1.45435217835341,"SCIAC"
"96","Simpson",1.45413541479265,"IIAC"
"97","Babson",1.44468523287095,"NEWMAC"
"98","Geneva",1.44004938893681,"PrAC"
"99","Thomas More",1.43747951286992,"PrAC"
"100","Austin",1.41806077686259,"SCAC"
"101","Washington U.",1.40709832563531,"UAA"
"102","Colby",1.39223297457229,"NESCAC"
"103","St. John Fisher",1.39053187471713,"E8"
"104","Capital",1.38276093489223,"OAC"
"105","Medaille",1.37700991486165,"AMCC"
"106","Stevenson",1.36761687223749,"MACC"
"107","Grove City",1.36658363592668,"PrAC"
"108","Williams",1.34229576392459,"NESCAC"
"109","Alvernia",1.3381701629216,"MACC"
"110","Birmingham-Southern",1.33500638496145,"SAA"
"111","Keystone",1.3282835005811,"CSAC"
"112","Carthage",1.31898214140566,"CCIW"
"113","Hamilton",1.30452695700112,"NESCAC"
"114","Endicott",1.29923853602585,"CCC"
"115","Geneseo State",1.28913381003789,"SUNYAC"
"116","MIT",1.27526028833138,"NEWMAC"
"117","Goucher",1.26609485365683,"LAND"
"118","St. Lawrence",1.265477826646,"LL"
"119","Johnson and Wales",1.26058135000662,"GNAC"
"120","Berry",1.26016895883665,"SAA"
"121","Union",1.24760128361049,"LL"
"122","Nazareth",1.24659674369375,"E8"
"123","Gordon",1.23479748553355,"CCC"
"124","Buffalo State",1.22818489333263,"SUNYAC"
"125","Willamette",1.2245070397038,"NWC"
"126","Concordia (Texas)",1.20568378928357,"ASC"
"127","Eastern Connecticut",1.20436011638888,"LEC"
"128","Denison",1.19448432338239,"NCAC"
"129","Roger Williams",1.17607189786224,"CCC"
"130","UW-Whitewater",1.16641839471483,"WIAC"
"131","Virginia Wesleyan",1.16293613471822,"ODAC"
"132","Macalester",1.14833684260506,"MIAC"
"133","La Verne",1.14438319906392,"SCIAC"
"134","Hope",1.1408277544529,"MIAA"
"135","Ithaca",1.12523975875151,"LL"
"136","DeSales",1.1187785632899,"MACF"
"137","Keene State",1.0975116068237,"LEC"
