"","Team","Rating","Conference"
"1","Messiah",5.73104271180725,"MACC"
"2","Rowan",4.79326609260604,"NJAC"
"3","Lycoming",4.78300961393005,"MACC"
"4","Drew",4.63774757271778,"LAND"
"5","Calvin",4.52859007169572,"MIAA"
"6","Tufts",4.40812652511352,"NESCAC"
"7","Trinity (Texas)",4.08538883190393,"SCAC"
"8","Johns Hopkins",3.94563069526908,"CC"
"9","Lynchburg",3.89188434027344,"ODAC"
"10","Springfield",3.8725573397759,"NEWMAC"
"11","Chicago",3.80497230931852,"UAA"
"12","Connecticut College",3.63524564647048,"NESCAC"
"13","Cortland State",3.6237925689707,"SUNYAC"
"14","Rutgers-Newark",3.60325266246396,"NJAC"
"15","John Carroll",3.58735655781527,"OAC"
"16","Emory",3.4661310769408,"UAA"
"17","Brandeis",3.44396933209532,"UAA"
"18","North Park",3.17799754511167,"CCIW"
"19","Kenyon",3.0766220261122,"NCAC"
"20","Carnegie Mellon",3.0024268504538,"UAA"
"21","Oglethorpe",2.99986721696276,"SAA"
"22","Oneonta State",2.92008605576479,"SUNYAC"
"23","St. Joseph's (Maine)",2.8998181723238,"GNAC"
"24","Gettysburg",2.82756243402096,"CC"
"25","Mary Washington",2.74284314682689,"CAC"
"26","Washington and Lee",2.71868596710048,"ODAC"
"27","Amherst",2.66994984304204,"NESCAC"
"28","Redlands",2.61112994995817,"SCIAC"
"29","Christopher Newport",2.6006399513665,"CAC"
"30","Mary Hardin-Baylor",2.58209233079801,"ASC"
"31","Dickinson",2.50097582330643,"CC"
"32","Lebanon Valley",2.39174764767583,"MACC"
"33","Otterbein",2.3110335088437,"OAC"
"34","Haverford",2.28887863068012,"CC"
"35","Williams",2.27704742801783,"NESCAC"
"36","Roanoke",2.26480675200769,"ODAC"
"37","Transylvania",2.22661900858902,"HCAC"
"38","Colorado College",2.21035533815603,"SCAC"
"39","Montclair State",2.20176508879484,"NJAC"
"40","Endicott",2.1716973929733,"CCC"
"41","Randolph-Macon",2.13829016187949,"ODAC"
"42","Ohio Northern",2.13732326415582,"OAC"
"43","Thomas More",2.10202317184719,"PrAC"
"44","Babson",2.09153744055041,"NEWMAC"
"45","Pacific Lutheran",2.08622873794996,"NWC"
"46","Wheaton (Ill.)",2.06558367228064,"CCIW"
"47","Bowdoin",2.05254465914497,"NESCAC"
"48","Case Western Reserve",2.04561199540775,"UAA"
"49","Penn State-Behrend",2.04314822410727,"AMCC"
"50","University of Dallas",2.02997099724509,"SCAC"
"51","Ohio Wesleyan",2.02219801365645,"NCAC"
"52","Plattsburgh State",2.02032585917648,"SUNYAC"
"53","Colby",1.97744807586869,"NESCAC"
"54","Texas-Tyler",1.92478925259662,"ASC"
"55","WPI",1.9152953748102,"NEWMAC"
"56","Buffalo State",1.90883479065513,"SUNYAC"
"57","St. Thomas",1.85507492968538,"MIAC"
"58","Cal Lutheran",1.8489150886804,"SCIAC"
"59","St. Mary's (Md.)",1.846543916086,"CAC"
"60","Skidmore",1.83267315151074,"LL"
"61","Mass-Boston",1.82850929629983,"LEC"
"62","Hamilton",1.80746537512957,"NESCAC"
"63","Maryville (Tenn.)",1.74348803487334,"USAC"
"64","Stevens",1.73757618687633,"E8"
"65","Gordon",1.73185668789236,"CCC"
"66","Pomona-Pitzer",1.71925375137745,"SCIAC"
"67","Rochester",1.71362993330176,"UAA"
"68","Geneva",1.70230786711368,"PrAC"
"69","William Paterson",1.69421669301126,"NJAC"
"70","Capital",1.68920829609771,"OAC"
"71","RPI",1.67671724860163,"LL"
"72","Austin",1.66982810337927,"SCAC"
"73","Puget Sound",1.66221684505953,"NWC"
"74","Eastern",1.65864154931238,"MACF"
"75","Franklin and Marshall",1.65316868708743,"CC"
"76","Middlebury",1.6292393528276,"NESCAC"
"77","Vassar",1.59204818217049,"LL"
"78","Rutgers-Camden",1.58941396338685,"NJAC"
"79","Texas-Dallas",1.57823842932356,"ASC"
"80","Elizabethtown",1.57626243380788,"LAND"
"81","Chapman",1.56932612587379,"SCIAC"
"82","Wesleyan",1.56799975395226,"NESCAC"
"83","Washington U.",1.56337667803129,"UAA"
"84","Randolph",1.5627341993342,"ODAC"
"85","Salisbury",1.55774038578037,"CAC"
"86","Western New England",1.55148122080792,"CCC"
"87","Heidelberg",1.55033355034305,"OAC"
"88","Scranton",1.54341386000307,"LAND"
"89","Whitman",1.52954081229051,"NWC"
"90","Johnson and Wales",1.5294409545362,"GNAC"
"91","St. Lawrence",1.50677445160753,"LL"
"92","Occidental",1.4911391330976,"SCIAC"
"93","Catholic",1.49076761183418,"LAND"
"94","Marietta",1.47433628909337,"OAC"
"95","Simpson",1.46879901486994,"IIAC"
"96","Wartburg",1.45955028210068,"IIAC"
"97","Brockport State",1.45372101247689,"SUNYAC"
"98","MIT",1.43107228170341,"NEWMAC"
"99","DeSales",1.42011238789946,"MACF"
"100","Dominican",1.41884458578451,"NACC"
