"","Team","Rating","Conference"
"1","Chicago",9.04351998673743,"UAA"
"2","Lycoming",6.65554379431518,"MACC"
"3","Johns Hopkins",6.20489724122549,"CC"
"4","Messiah",6.15816444010582,"MACC"
"5","Rowan",6.02705913343532,"NJAC"
"6","Rutgers-Newark",5.67686977959623,"NJAC"
"7","Trinity (Texas)",5.08735766598745,"SCAC"
"8","Washington and Lee",5.07454395339473,"ODAC"
"9","Drew",4.97537964560227,"LAND"
"10","Oneonta State",4.73108591064327,"SUNYAC"
"11","Carnegie Mellon",4.66329516794582,"UAA"
"12","Calvin",4.42453814040895,"MIAA"
"13","Haverford",4.19321636080465,"CC"
"14","John Carroll",3.77321099861348,"OAC"
"15","Redlands",3.59147902189245,"SCIAC"
"16","Kenyon",3.57454991198314,"NCAC"
"17","Elizabethtown",3.55714840229737,"LAND"
"18","Gettysburg",3.46354838236879,"CC"
"19","Transylvania",3.29790040058564,"HCAC"
"20","Penn State-Harrisburg",3.29089650194973,"CAC"
"21","Lynchburg",3.23432803682402,"ODAC"
"22","Springfield",3.2138327921108,"NEWMAC"
"23","Texas-Tyler",3.16381582198398,"ASC"
"24","Elmhurst",2.99825636847595,"CCIW"
"25","Whitworth",2.87260592113843,"NWC"
"26","Stevens",2.8632694214188,"E8"
"27","Emory",2.83913745336951,"UAA"
"28","William Paterson",2.7660642774026,"NJAC"
"29","North Park",2.74071990866618,"CCIW"
"30","Franklin and Marshall",2.69825871484113,"CC"
"31","Pacific Lutheran",2.62290644438201,"NWC"
"32","Cal Lutheran",2.61118578072891,"SCIAC"
"33","Mary Washington",2.57630449229866,"CAC"
"34","Vassar",2.5741284897958,"LL"
"35","Cortland State",2.5708414244376,"SUNYAC"
"36","Christopher Newport",2.53165359720958,"CAC"
"37","Mary Hardin-Baylor",2.46792318157668,"ASC"
"38","Tufts",2.43063191961576,"NESCAC"
"39","Greensboro",2.41265483135512,"USAC"
"40","Eastern",2.3922765084121,"MACF"
"41","Oglethorpe",2.39008047694312,"SAA"
"42","Colorado College",2.2454334116308,"SCAC"
"43","Catholic",2.24043987491685,"LAND"
"44","Connecticut College",2.23933036721445,"NESCAC"
"45","Roanoke",2.19489444696883,"ODAC"
"46","Randolph-Macon",2.17843545691803,"ODAC"
"47","RPI",2.13517602624429,"LL"
"48","Whitman",2.11167584293146,"NWC"
"49","Ohio Wesleyan",2.1018201601367,"NCAC"
"50","Randolph",2.09982396066775,"ODAC"
"51","St. Mary's (Md.)",2.08350234967071,"CAC"
"52","Scranton",2.02097188250607,"LAND"
"53","Hampden-Sydney",1.99676169291536,"ODAC"
"54","University of Dallas",1.98673657873953,"SCAC"
"55","Skidmore",1.92932776924605,"LL"
"56","Puget Sound",1.90922296671072,"NWC"
"57","Ohio Northern",1.90251452542639,"OAC"
"58","Austin",1.90041663846537,"SCAC"
"59","Texas-Dallas",1.88488036585265,"ASC"
"60","St. Thomas",1.86884305728691,"MIAC"
"61","Centre",1.86306090132472,"SAA"
"62","Mass-Boston",1.81736904614693,"LEC"
"63","Occidental",1.81722358245467,"SCIAC"
"64","Pomona-Pitzer",1.80406083281466,"SCIAC"
